cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,D LA NOTION,UNKNOWN,"LE NON-ÊTRE, UNE PREUVE DE L'EXISTENCE DU SOI?",Journal Asiatique,http://www.academia.edu/download/37768121/Ratie_2010_Le_non-etre__une_preuve_de_lexistence_du_Soi_-_la_notion_dabhava_dans_la_philosophie_de_la_Pratyabhijna.pdf
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,LAI FONG,UNKNOWN,The Proof of Emptiness–Bhāviveka's Jewel in the Hand,2015,http://etheses.dur.ac.uk/11319/
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,JL Garfield,MALE,Wilfrid Sellars and Buddhist Philosophy: Freedom from Foundations,2018,https://books.google.com/books?hl=en&lr=&id=bwB-DwAAQBAJ&oi=fnd&pg=PT10&ots=Fpcc1vroet&sig=4rRpyOB35xe45eTRUXZtxks2FCc
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,ВГ Лысенко,FEMALE,"ДИГНАГА ОБ ОПРЕДЕЛЕНИИ ВОСПРИЯТИЯ В"" ВАДАВИДДХИ"" ВАСУБАНДХУ. ИСТОРИКО-ФИЛОСОФСКАЯ РЕКОНСТРУКЦИЯ"" …",История философии,https://cyberleninka.ru/article/n/dignaga-ob-opredelenii-vospriyatiya-v-vadaviddhi-vasubandhu-istoriko-filosofskaya-rekonstruktsiya-pramanasamuchchayavritti-1-13-16
W Chu,MALE,Syncretism reconsidered: The Four Eminent Monks and their syncretistic styles,Journal of the International Association of …,P Schmidt-Leukel,MALE,Religious Pluralism and Interreligious Theology: The Gifford Lectures--An Extended Edition,2017,https://books.google.com/books?hl=en&lr=&id=ir3zDQAAQBAJ&oi=fnd&pg=PT11&ots=GMjAVQBQBt&sig=WWswtDxIKB4ri_veKiMMivBkR2A
W Chu,MALE,Syncretism reconsidered: The Four Eminent Monks and their syncretistic styles,Journal of the International Association of …,AC Dy,MALE,Chinese Buddhism in Catholic Philippines: Syncretism as Identity,2017,NO URL
W Chu,MALE,Syncretism reconsidered: The Four Eminent Monks and their syncretistic styles,Journal of the International Association of …,EB Brewster,UNKNOWN,What is Our Shared Sensory World?: Ming Dynasty Debates on Yogācāra versus Huayan Doctrines,Journal of Chinese Buddhist Studies,http://chinesebuddhiststudies.org/previous_issues/jcbs3104_Brewster(117-170).pdf
J Elverskog,MALE,The Mongolian Big Dipper Sūtra,Journal of the International Association …,Q Yang,UNKNOWN,Like Stars in the Sky: Networks of Astronomers in Mongol Eurasia,Journal of the Economic and Social History of the …,NO URL
J Elverskog,MALE,The Mongolian Big Dipper Sūtra,Journal of the International Association …,J Kotyk,MALE,Buddhist astrology and astral magic in the Tang Dynasty,2017,https://openaccess.leidenuniv.nl/handle/1887/54858
J Elverskog,MALE,The Mongolian Big Dipper Sūtra,Journal of the International Association …,K Erk,UNKNOWN,Ecclesiastical Terminology in Töre Bitigi: arï,Acta Orientalia Vilnensia,http://www.journals.vu.lt/acta-orientalia-vilnensia/article/view/10635
J Elverskog,MALE,The Mongolian Big Dipper Sūtra,Journal of the International Association …,J Kotyk,MALE,Leiden University (2017),academia.edu,http://www.academia.edu/download/55346969/7._2017__PhD_Dissertation_Leiden_University__Buddhist_Astrology_and_Astral_Magic_in_the_Tang_Dynasty_Jeffrey_Kotyk.pdf
J Elverskog,MALE,The Mongolian Big Dipper Sūtra,Journal of the International Association …,ERK Kutluay,UNKNOWN,ECCLESIASTICAL TERMINOLOGY IN TÖRE BİTİGİ: ARÏ,NO JOURNAL,NO URL
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,J Dunne,MALE,Toward an understanding of non-dual mindfulness,Contemporary Buddhism,https://www.tandfonline.com/doi/abs/10.1080/14639947.2011.564820
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,A Harrington,UNKNOWN,"When mindfulness is therapy: Ethical qualms, historical perspectives.",American Psychologist,https://psycnet.apa.org/doiLanding?doi=10.1037/a0039460
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,JD Dunne,MALE,"When mindfulness is therapy: Ethical qualms, historical perspectives.",American Psychologist,https://psycnet.apa.org/doiLanding?doi=10.1037/a0039460
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,JD Dunne,MALE,Buddhist styles of mindfulness: A heuristic approach,Handbook of mindfulness and self-regulation,https://link.springer.com/chapter/10.1007/978-1-4939-2263-5_18
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,RR Jackson,MALE,The Study of Mahāmudrā in the West: A Brief Historical Overview,Mahāmudrā and the Bka'-brgyud Tradition,http://www.academia.edu/download/43506560/PIATS_Jackson_and_Kapstein_Volume.pdf#page=22
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,R Jackson,MALE,Mahāmudrā: Natural Mind in Indian and Tibetan Buddhism,Religion Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1749-8171.2011.00283.x
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,WB Miller,FEMALE,Secrets of the Vajra Body: Dngos po'i gnas lugs and the Apotheosis of the Body in the Work of Rgyal ba Yang dgon pa,2013,https://dash.harvard.edu/handle/1/11125112
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,J Churchill,MALE,"Contemplative psychology, metacognition and ego development",2018,http://search.proquest.com/openview/db10860b4b90be2fad408eb0c0344492/1?pq-origsite=gscholar&cbl=18750&diss=y
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,L Zhang,UNKNOWN,The Wholesome Streams (dGe Ba'i Chu Rgyun): Tshe Dbang nor Bu's Treatment of the Chinese Monk's Simultaneist Approach to Awakening,Revue d'Etudes Tibétaines,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_37_31.pdf
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,K Del Toso,MALE,slob dpon gyis bśad pa: Explanation by the Master The Chan Teachings of an Unknown Bya-cub-klu-dba,NO JOURNAL,NO URL
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,AS Lobel,MALE,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,R Devenish,MALE,Yogacara Texts: Indo-Tibetan Sources of Dzogchen Mahamudra,2013,https://books.google.com/books?hl=en&lr=&id=FCjwBQAAQBAJ&oi=fnd&pg=PA1&ots=CyHIxobBYG&sig=QxyVD0EDKewUPZ6LXHs53SZr_6s
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,M Lopez,MALE,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,RR JACKSON,MALE,THE STUDY OF MAHAMUDRA IN THE WEST: A BRIEF HISTORICAL OVERVIEW,NO JOURNAL,NO URL
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,K Del Toso,MALE,sLob dpon gyis bśad pa: Explanation by the Master The Teachings on Meditation of an Unknown Byaṅ-cub-klu-dbaṅ,2016,https://philpapers.org/rec/DELSDG
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,JB Apple,MALE,Jewels of the Middle Way: The Madhyamaka Legacy of Atisa and His Early Tibetan Followers,2019,https://books.google.com/books?hl=en&lr=&id=ED5qDwAAQBAJ&oi=fnd&pg=PR1&ots=SivEIlZyo9&sig=qWQkcUcE4S5jTt_jAUeca9FHIck
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,DC Saunders,MALE,Self and No-Self in Mindfulness-Based Stress Reduction,2015,http://search.proquest.com/openview/afed15416e3fa4db6a30ef80ff24e7ab/1?pq-origsite=gscholar&cbl=18750&diss=y
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,R Chabot,MALE,"The Information Practices of New Kadampa Buddhists: From"" Dharma of Scripture"" to"" Dharma of Insight""",2019,https://ir.lib.uwo.ca/etd/6099/
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,TD Boldt,FEMALE,Auf dem Weg in eine achtsame Gesellschaft,Fragiler Pluralismus,https://link.springer.com/chapter/10.1007/978-3-658-03762-8_5
D Higgins,MALE,On the development of the non-mentation (amanasikāra) doctrine in Indo-Tibetan Buddhism,Journal of the International Association of …,TD Boldt,FEMALE,Zum Phänomen der Kulturverschränkung am Beispiel der Verbreitung des Buddhismus im Westen1,Fragiler Pluralismus,https://books.google.com/books?hl=en&lr=&id=6psuBAAAQBAJ&oi=fnd&pg=PA89&ots=jI4eBVeQjV&sig=BOIIa4VSyCi71h9-CLBPQW8h2qw
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,J Bronkhorst,MALE,Buddhism in the Shadow of Brahmanism,2011,https://books.google.com/books?hl=en&lr=&id=BaX58-E5-3MC&oi=fnd&pg=PR5&ots=pMMvLnz95D&sig=WVEbFggZod9t9Lb9GXkubOsv4v0
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,NM McGovern,MALE,"Buddhists, Brahmans, and Buddhist Brahmans: Negotiating Identities in IndianAntiquity",2013,http://search.proquest.com/openview/812b63d76253881bb3fb0e9da3810f46/1?pq-origsite=gscholar&cbl=18750&diss=y
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,B Analayo,MALE,The Historical Value of the Pāali Discourses,Indo-Iranian Journal,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=540843
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,N Appleton,FEMALE,"Shared Characters in Jain, Buddhist and Hindu Narrative: Gods, Kings and Other Heroes",2016,https://www.taylorfrancis.com/books/9781317055754
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,J Walser,MALE,When Did Buddhism Become Anti-Brahmanical? The Case of the Missing Soul,Journal of the American Academy of Religion,https://academic.oup.com/jaar/article-abstract/86/1/94/4065446
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,B Levman,MALE,"Sati, Memory, and Wisdom. Response to Ven. Anālayo's “Mindfulness Constructs in Early Buddhism and Theravāda: Another Contribution to the Memory …",Mindfulness,https://link.springer.com/article/10.1007/s12671-018-1008-y
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,JW Bass,MALE,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,HP Ray,FEMALE,Archaeology and Buddhism in South Asia,2017,https://www.taylorfrancis.com/books/9780203728543
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,J Bronkhorst,MALE,The Mahābhārata and the Revival of Brahmanism,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-015-9288-1
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,MD Milligan,MALE,Corporate Bodies in Early South Asian Buddhism: Some Relics and Their Sponsors According to Epigraphy,Religions,https://www.mdpi.com/2077-1444/10/1/4
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,M Radich,MALE,"Review of Paul Copp, The Body Incantatory: Spells and the Ritual Imagination in Medieval Chinese Buddhism",Tang Studies,https://www.tandfonline.com/doi/full/10.1179/0737503415Z.00000000016
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,J Neelis,UNKNOWN,"As the Dharmacakra Turns: Buddhist and Jain Macrohistorical Narratives of the Past, Present, and Future",Thinking,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118412541#page=110
O Von Hinüber,MALE,Hoary past and hazy memory. On the history of early Buddhist texts (Presidential address at the XVth Conference of the International Association of Buddhist …,Journal of the International …,S Gautama,UNKNOWN,Gautama Bouddha,zen.wikibis.com,http://www.zen.wikibis.com/gautama_bouddha.php
RD McBride,MALE,"The mysteries of body, speech, and mind: The three esoterica (sanmi) in medieval Sinitic Buddhism",Journal of the International …,CD Orzech,MALE,1 Tantric Subjects: Liturgy and Vision in Chinese Esoteric Ritual Manuals,Chinese and Tibetan Esoteric Buddhism,NO URL
RD McBride,MALE,"The mysteries of body, speech, and mind: The three esoterica (sanmi) in medieval Sinitic Buddhism",Journal of the International …,RD McBride II,UNKNOWN,Enchanting Monks and Efficacious Spells,불교학보,http://www.academia.edu/download/45395963/McBride_2015_Pulgyo_hakpo.pdf
RD McBride,MALE,"The mysteries of body, speech, and mind: The three esoterica (sanmi) in medieval Sinitic Buddhism",Journal of the International …,GA Keyworth,MALE,Jōjin on the spot: some remarkable evidence of eleventh-century Chinese Buddhism from the San Tendai Godaisan ki,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2017.1286888
